"","CRID","no_of_officers"
"116900","289062",2
"116901","289063",1
"116902","289064",2
"116903","289065",5
"116904","289067",2
"116905","289068",2
"116906","289069",4
"116907","289070",1
"116908","289071",2
"116909","289072",1
"116910","289073",1
"116911","289075",2
"116912","289078",1
"116913","289079",2
"116914","289080",1
"116915","289081",2
"116916","289082",1
"116917","289083",1
"116918","289084",1
"116919","289085",2
"116920","289086",3
"116921","289090",2
"116922","289092",2
"116923","289093",1
"116924","289094",1
"116925","289095",2
"116926","289096",1
"116927","289099",1
"116928","289100",2
"116929","289101",3
"116930","289102",1
"116931","289103",2
"116932","289104",1
"116933","289106",2
"116934","289108",2
"116935","289110",1
"116936","289111",1
"116937","289114",1
"116938","289116",1
"116939","289117",2
"116940","289121",2
"116941","289123",3
"116942","289124",1
"116943","289126",4
"116944","289127",2
"116945","289128",1
"116946","289129",1
"116947","289130",1
"116948","289131",1
"116949","289133",2
"116950","289134",2
"116951","289135",1
"116952","289136",2
"116953","289137",1
"116954","289138",6
"116955","289139",1
"116956","289140",1
"116957","289141",1
"116958","289142",4
"116959","289143",1
"116960","289144",21
"116961","289145",3
"116962","289146",1
"116963","289147",1
"116964","289148",1
"116965","289149",1
"116966","289151",1
"116967","289152",1
"116968","289153",4
"116969","289155",2
"116970","289156",2
"116971","289157",2
"116972","289158",1
"116973","289159",1
"116974","289160",2
"116975","289161",2
"116976","289162",1
"116977","289165",1
"116978","289166",4
"116979","289167",4
"116980","289168",3
"116981","289171",2
"116982","289174",1
"116983","289175",1
"116984","289176",2
"116985","289177",4
"116986","289178",2
"116987","289179",3
"116988","289180",1
"116989","289181",1
"116990","289182",1
"116991","289183",1
"116992","289185",1
"116993","289186",3
"116994","289187",1
"116995","289188",2
"116996","289189",1
"116997","289190",2
"116998","289191",1
"116999","289192",2
"117000","289193",2
"117001","289194",1
"117002","289197",3
"117003","289198",1
"117004","289200",2
"117005","289201",2
"117006","289202",2
"117007","289203",2
"117008","289204",1
"117009","289205",1
"117010","289206",2
"117011","289207",1
"117012","289208",1
"117013","289209",2
"117014","289211",1
"117015","289212",3
"117016","289213",1
"117017","289214",1
"117018","289216",3
"117019","289217",1
"117020","289218",1
"117021","289219",2
"117022","289220",1
"117023","289221",2
"117024","289222",1
"117025","289223",2
"117026","289225",1
"117027","289227",1
"117028","289229",1
"117029","289230",1
"117030","289231",1
"117031","289232",2
"117032","289233",1
"117033","289234",1
"117034","289235",5
"117035","289236",2
"117036","289237",1
"117037","289238",1
"117038","289239",2
"117039","289241",1
"117040","289242",1
"117041","289243",1
"117042","289245",2
"117043","289246",1
"117044","289247",4
"117045","289248",1
"117046","289249",2
"117047","289252",3
"117048","289253",1
"117049","289255",6
"117050","289256",2
"117051","289257",1
"117052","289259",1
"117053","289260",1
"117054","289261",1
"117055","289262",1
"117056","289263",1
"117057","289264",1
"117058","289265",2
"117059","289266",1
"117060","289267",1
"117061","289269",1
"117062","289270",1
"117063","289272",1
"117064","289273",1
"117065","289277",3
"117066","289279",1
"117067","289280",1
"117068","289283",2
"117069","289284",2
"117070","289285",2
"117071","289286",2
"117072","289287",2
"117073","289288",2
"117074","289289",2
"117075","289292",1
"117076","289293",2
"117077","289296",1
"117078","289297",1
"117079","289298",1
"117080","289300",1
"117081","289303",2
"117082","289305",1
"117083","289306",2
"117084","289309",2
"117085","289310",2
"117086","289312",1
"117087","289313",1
"117088","289315",1
"117089","289316",1
"117090","289317",1
"117091","289319",4
"117092","289320",1
"117093","289321",1
"117094","289323",4
"117095","289325",3
"117096","289326",2
"117097","289327",1
"117098","289328",3
"117099","289329",4
"117100","289330",2
"117101","289331",2
"117102","289333",2
"117103","289334",6
"117104","289335",4
"117105","289336",1
"117106","289337",2
"117107","289338",1
"117108","289339",1
"117109","289340",2
"117110","289341",5
"117111","289342",1
"117112","289343",2
"117113","289347",2
"117114","289348",2
"117115","289349",1
"117116","289351",1
"117117","289352",1
"117118","289353",1
"117119","289354",2
"117120","289355",1
"117121","289357",2
"117122","289358",1
"117123","289360",1
"117124","289361",1
"117125","289362",2
"117126","289363",2
"117127","289366",2
"117128","289367",1
"117129","289368",1
"117130","289369",2
"117131","289370",2
"117132","289371",1
"117133","289372",1
"117134","289375",1
"117135","289377",1
"117136","289378",1
"117137","289384",1
"117138","289385",3
"117139","289386",6
"117140","289387",6
"117141","289388",1
"117142","289389",2
"117143","289391",1
"117144","289392",1
"117145","289393",1
"117146","289394",2
"117147","289395",1
"117148","289396",2
"117149","289397",2
"117150","289398",1
"117151","289401",1
"117152","289402",1
"117153","289403",3
"117154","289404",2
"117155","289406",2
"117156","289407",2
"117157","289409",1
"117158","289410",1
"117159","289411",1
"117160","289412",2
"117161","289413",1
"117162","289414",2
"117163","289417",3
"117164","289418",1
"117165","289420",1
"117166","289422",1
"117167","289423",1
"117168","289425",2
"117169","289428",1
"117170","289429",2
"117171","289430",1
"117172","289431",1
"117173","289432",2
"117174","289433",1
"117175","289434",5
"117176","289435",2
"117177","289438",3
"117178","289440",1
"117179","289441",1
"117180","289442",1
"117181","289444",1
"117182","289446",2
"117183","289447",1
"117184","289449",1
"117185","289457",2
"117186","289459",4
"117187","289460",1
"117188","289462",1
"117189","289463",2
"117190","289464",2
"117191","289465",2
"117192","289467",1
"117193","289468",2
"117194","289471",1
"117195","289472",1
"117196","289473",2
"117197","289474",2
"117198","289475",2
"117199","289476",3
"117200","289478",1
"117201","289480",6
"117202","289482",1
"117203","289485",1
"117204","289486",1
"117205","289487",1
"117206","289488",1
"117207","289490",2
"117208","289491",2
"117209","289495",1
"117210","289497",2
"117211","289498",2
"117212","289499",2
"117213","289501",1
"117214","289502",1
"117215","289505",2
"117216","289507",3
"117217","289509",2
"117218","289510",2
"117219","289513",1
"117220","289514",1
"117221","289515",1
"117222","289516",2
"117223","289517",2
"117224","289518",1
"117225","289520",2
"117226","289521",1
"117227","289522",3
"117228","289523",1
"117229","289524",2
"117230","289525",1
"117231","289526",1
"117232","289527",3
"117233","289529",1
"117234","289531",3
"117235","289532",2
"117236","289536",11
"117237","289537",2
"117238","289538",2
"117239","289542",1
"117240","289543",1
"117241","289544",2
"117242","289545",1
"117243","289546",2
"117244","289548",2
"117245","289550",1
"117246","289551",1
"117247","289553",3
"117248","289554",1
"117249","289555",2
"117250","289559",1
"117251","289560",1
"117252","289562",2
"117253","289564",1
"117254","289565",1
"117255","289567",4
"117256","289568",1
"117257","289569",1
"117258","289570",1
"117259","289571",1
"117260","289572",1
"117261","289573",2
"117262","289575",2
"117263","289577",2
"117264","289578",1
"117265","289579",2
"117266","289580",2
"117267","289581",1
"117268","289583",3
"117269","289584",1
"117270","289585",2
"117271","289586",1
"117272","289587",2
"117273","289588",1
"117274","289589",1
"117275","289590",1
"117276","289591",3
"117277","289594",8
"117278","289595",1
"117279","289596",1
"117280","289598",1
"117281","289599",1
"117282","289600",2
"117283","289601",1
"117284","289604",2
"117285","289605",2
"117286","289606",2
"117287","289607",2
"117288","289608",2
"117289","289609",1
"117290","289610",1
"117291","289611",2
"117292","289612",1
"117293","289613",4
"117294","289615",1
"117295","289616",1
"117296","289618",1
"117297","289619",3
"117298","289620",1
"117299","289621",4
"117300","289623",1
"117301","289624",1
"117302","289625",1
"117303","289631",1
"117304","289634",1
"117305","289636",1
"117306","289637",1
"117307","289640",3
"117308","289642",2
"117309","289643",1
"117310","289644",2
"117311","289645",1
"117312","289646",1
"117313","289648",3
"117314","289649",1
"117315","289653",2
"117316","289655",3
"117317","289656",2
"117318","289657",1
"117319","289659",1
"117320","289662",2
"117321","289663",1
"117322","289664",1
"117323","289665",2
"117324","289668",1
"117325","289670",3
"117326","289672",1
"117327","289674",4
"117328","289675",1
"117329","289676",2
"117330","289678",1
"117331","289680",7
"117332","289681",1
"117333","289683",2
"117334","289684",2
"117335","289685",1
"117336","289686",1
"117337","289687",2
"117338","289688",3
"117339","289691",3
"117340","289693",2
"117341","289694",1
"117342","289695",2
"117343","289696",1
"117344","289698",2
"117345","289702",4
"117346","289704",1
"117347","289705",2
"117348","289707",2
"117349","289708",2
"117350","289710",2
"117351","289711",1
"117352","289712",1
"117353","289713",1
"117354","289714",1
"117355","289715",1
"117356","289716",1
"117357","289717",1
"117358","289719",2
"117359","289720",4
"117360","289721",2
"117361","289723",1
"117362","289724",1
"117363","289726",1
"117364","289727",2
"117365","289730",1
"117366","289731",5
"117367","289732",1
"117368","289733",5
"117369","289734",1
"117370","289736",11
"117371","289737",1
"117372","289738",2
"117373","289739",1
"117374","289740",1
"117375","289741",2
"117376","289742",1
"117377","289743",1
"117378","289744",2
"117379","289745",2
"117380","289748",1
"117381","289750",1
"117382","289752",1
"117383","289753",1
"117384","289756",1
"117385","289757",1
"117386","289758",2
"117387","289759",3
"117388","289762",2
"117389","289763",1
"117390","289767",1
"117391","289771",1
"117392","289772",1
"117393","289773",1
"117394","289774",3
"117395","289776",2
"117396","289777",1
"117397","289778",1
"117398","289779",1
"117399","289781",1
"117400","289782",1
"117401","289784",1
"117402","289787",2
"117403","289791",1
"117404","289792",1
"117405","289793",2
"117406","289794",1
"117407","289797",1
"117408","289799",2
"117409","289802",1
"117410","289803",2
"117411","289804",1
"117412","289806",1
"117413","289807",1
"117414","289808",7
"117415","289809",1
"117416","289811",2
"117417","289812",2
"117418","289813",3
"117419","289814",3
"117420","289815",3
"117421","289816",2
"117422","289817",2
"117423","289818",2
"117424","289819",1
"117425","289820",1
"117426","289821",1
"117427","289822",3
"117428","289824",2
"117429","289826",2
"117430","289828",5
"117431","289829",1
"117432","289831",3
"117433","289832",1
"117434","289833",1
"117435","289837",2
"117436","289838",2
"117437","289839",1
"117438","289840",1
"117439","289841",2
"117440","289843",2
"117441","289844",1
"117442","289845",1
"117443","289846",1
"117444","289850",1
"117445","289852",1
"117446","289853",2
"117447","289854",4
"117448","289856",2
"117449","289859",2
"117450","289861",1
"117451","289862",2
"117452","289866",1
"117453","289867",7
"117454","289868",4
"117455","289869",1
"117456","289870",5
"117457","289872",1
"117458","289873",1
"117459","289874",2
"117460","289877",1
"117461","289878",2
"117462","289880",1
"117463","289881",1
"117464","289884",2
"117465","289885",1
"117466","289886",2
"117467","289887",2
"117468","289888",1
"117469","289889",2
"117470","289895",2
"117471","289896",1
"117472","289897",3
"117473","289898",1
"117474","289900",1
"117475","289902",2
"117476","289903",3
"117477","289904",1
"117478","289905",10
"117479","289906",2
"117480","289909",1
"117481","289910",1
"117482","289911",6
"117483","289912",1
"117484","289913",1
"117485","289914",2
"117486","289915",1
"117487","289917",2
"117488","289918",2
"117489","289919",2
"117490","289920",2
"117491","289922",4
"117492","289923",1
"117493","289924",2
"117494","289927",2
"117495","289928",2
"117496","289929",1
"117497","289931",2
"117498","289932",4
"117499","289935",3
"117500","289939",1
"117501","289940",1
"117502","289941",3
"117503","289942",1
"117504","289944",1
"117505","289945",1
"117506","289946",2
"117507","289947",2
"117508","289948",1
"117509","289950",1
"117510","289953",3
"117511","289955",1
"117512","289958",1
"117513","289959",2
"117514","289960",4
"117515","289961",2
"117516","289963",1
"117517","289964",1
"117518","289965",7
"117519","289970",3
"117520","289971",1
"117521","289972",1
"117522","289973",1
"117523","289975",1
"117524","289976",2
"117525","289978",2
"117526","289979",2
"117527","289982",10
"117528","289983",2
"117529","289984",3
"117530","289985",1
"117531","289986",1
"117532","289987",1
"117533","289988",2
"117534","289989",1
"117535","289991",1
"117536","289992",1
"117537","289993",2
"117538","289995",1
"117539","289997",1
"117540","289998",1
"117541","289999",1
"117542","290001",2
"117543","290002",1
"117544","290003",1
"117545","290005",1
"117546","290007",1
"117547","290008",1
"117548","290009",2
"117549","290011",2
"117550","290012",3
"117551","290013",1
"117552","290014",2
"117553","290015",1
"117554","290016",2
"117555","290017",1
"117556","290018",1
"117557","290019",2
"117558","290020",3
"117559","290023",1
"117560","290027",2
"117561","290029",1
"117562","290031",1
"117563","290032",2
"117564","290033",2
"117565","290034",1
"117566","290035",2
"117567","290037",2
"117568","290038",1
"117569","290039",1
"117570","290040",1
"117571","290041",2
"117572","290043",10
"117573","290044",1
"117574","290046",2
"117575","290047",1
"117576","290048",1
"117577","290049",2
"117578","290050",1
"117579","290054",1
"117580","290055",2
"117581","290056",1
"117582","290057",1
"117583","290058",1
"117584","290059",2
"117585","290060",2
"117586","290061",2
"117587","290062",3
"117588","290064",1
"117589","290065",1
"117590","290066",2
"117591","290070",2
"117592","290072",1
"117593","290074",1
"117594","290075",2
"117595","290076",4
